UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
216454,Triangle Tech Inc-Dubois,1,42,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,-78.795923,41.147974,42065,178,
216445,Triangle Tech Inc-Greensburg,1,42,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,-79.539468,40.303168,42129,208,
216436,Triangle Tech Inc-Pittsburgh,1,42,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,-80.012781,40.462003,42003,224,
443377,Triangle Tech Inc-Sunbury,1,42,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,-76.765478,40.855276,42097,126,
496265,Triangle Tech-Chambersburg,1,42,Triangle Tech-Chambersburg,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,-77.642205,39.995848,42055,17,
455895,Tricoci University of Beauty Culture-Bridgeview,1,17,Tricoci University of Beauty Culture-Bridgeview,7350 W 87th St,Bridgeview,IL,60455,-87.803090,41.734829,17031,433,
470393,Tricoci University of Beauty Culture-Chicago NE,1,17,Tricoci University of Beauty Culture-Chicago NE,6458 North Sheridan Road,Chicago,IL,60626-5232,-87.660911,41.999802,17031,152,
454971,Tricoci University of Beauty Culture-Chicago NW,1,17,Tricoci University of Beauty Culture-Chicago NW,5321 N Harlem Ave,Chicago,IL,60656,-87.806767,41.977660,17031,315,
144573,Tricoci University of Beauty Culture-Danville,1,17,Tricoci University of Beauty Culture-Danville,2500 Georgetown Rd,Danville,IL,61832,-87.636314,40.075809,17183,67,
487533,Tricoci University of Beauty Culture-Elgin,1,17,Tricoci University of Beauty Culture-Elgin,264 South Randall Road,Elgin,IL,60123-9412,-88.341498,42.026819,17089,154,
454980,Tricoci University of Beauty Culture-Glendale Heights,1,17,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,Glendale Heights,IL,60139,-88.065213,41.904670,17043,156,
150303,Tricoci University of Beauty Culture-Highland,1,18,Tricoci University of Beauty Culture-Highland,2549 Highway Ave,Highland,IN,46322,-87.467018,41.555885,18089,327,
414869,Tricoci University of Beauty Culture-Indianapolis,1,18,Tricoci University of Beauty Culture-Indianapolis,9725 Crosspoint Commons,Indianapolis,IN,46256,-86.031130,39.928723,18057,471,
491224,Tricoci University of Beauty Culture-Janesville,1,55,Tricoci University of Beauty Culture-Janesville,2310 W. Court Street,Janesville,WI,53548,-89.048950,42.679712,55105,99,
151607,Tricoci University of Beauty Culture-Lafayette,1,18,Tricoci University of Beauty Culture-Lafayette,833 Ferry Street,Lafayette,IN,47901,-86.887007,40.419818,18157,133,
455886,Tricoci University of Beauty Culture-Libertyville,1,17,Tricoci University of Beauty Culture-Libertyville,751 E Park Ave,Libertyville,IL,60048,-87.942702,42.281670,17097,213,
495730,Tricoci University of Beauty Culture-Normal,1,17,Tricoci University of Beauty Culture-Normal,755 West Raab Road,Normal,IL,61761-4107,-89.001721,40.531563,17113,66,
454999,Tricoci University of Beauty Culture-Peoria,1,17,Tricoci University of Beauty Culture-Peoria,602 W Glen Ave,Peoria,IL,61614,-89.601356,40.746311,17143,179,
455008,Tricoci University of Beauty Culture-Rockford,1,17,Tricoci University of Beauty Culture-Rockford,5485 E State St,Rockford,IL,61108,-89.009435,42.263898,17201,355,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,1,18,Tricoci University of Beauty Cuture LLC-Bloomington,1681 N. College Ave,Bloomington,IN,47404,-86.536403,39.181606,18105,158,
218894,Trident Technical College,1,45,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,-80.031276,32.928767,45019,17239,
152567,Trine University,1,18,Trine University,1 University Ave,Angola,IN,46703-1764,-85.008009,41.632502,18151,4403,
414878,Trine University-Regional/Non-Traditional Campuses,1,18,Trine University-Regional/Non-Traditional Campuses,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,-85.106453,41.172352,18003,1162,
128258,Trinidad State Junior College,1,8,Trinidad State Junior College,600 Prospect Street,Trinidad,CO,81082,-104.513451,37.172059,8071,2298,
137953,Trinity Baptist College,1,12,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221,-81.796260,30.311171,12031,406,
200484,Trinity Bible College and Graduate School,1,38,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,58436-7105,-98.517906,46.001037,38021,287,
149505,Trinity Christian College,1,17,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,-87.783973,41.667687,17031,1390,
130590,Trinity College,1,9,Trinity College,300 Summit St,Hartford,CT,06106-3100,-72.690882,41.747451,9003,2372,
137962,Trinity College of Florida,1,12,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,34655-4401,-82.678318,28.194732,12101,249,
146755,Trinity College of Nursing & Health Sciences,1,17,Trinity College of Nursing & Health Sciences,2122 25th Avenue,Rock Island,IL,61201-5317,-90.568862,41.484924,17161,242,
216463,Trinity Episcopal School for Ministry,1,42,Trinity Episcopal School for Ministry,311 Eleventh St,Ambridge,PA,15003-2397,-80.230178,40.593403,42007,236,
204893,Trinity Health System School of Nursing,1,39,Trinity Health System School of Nursing,4000 Sunset Boulevard Suite 2631,Steubenville,OH,43952-3512,-80.672323,40.376294,39081,66,
135610,Trinity International University-Florida,1,12,Trinity International University-Florida,9010 SW 137th Ave  Suite #101,Miami,FL,33186,-80.417646,25.683070,12086,259,
149514,Trinity International University-Illinois,1,17,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,60015-1283,-87.880851,42.197945,17097,2086,
123448,Trinity Law School,1,6,Trinity Law School,2200 N Grand Ave,Santa Ana,CA,92705,-117.852059,33.766071,6059,488,
229267,Trinity University,1,48,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,-98.481860,29.462682,48029,2843,
225308,Trinity Valley Community College,1,48,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,-95.858513,32.196596,48213,8188,
131876,Trinity Washington University,1,11,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,-77.004261,38.927398,11001,2033,
149532,Triton College,1,17,Triton College,2000 5th Ave,River Grove,IL,60171-1995,-87.841056,41.916082,17031,16431,
196653,Trocaire College,1,36,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,-78.812398,42.846693,36029,1723,
102368,Troy University,1,1,Troy University,University Avenue,Troy,AL,36082-0001,-85.957094,31.800672,1109,20854,
182500,Truckee Meadows Community College,1,32,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,-119.796975,39.571402,32031,15580,
141237,Truett McConnell University,1,13,Truett McConnell University,100 Alumni Dr,Cleveland,GA,30528,-83.748911,34.596306,13311,3491,
178615,Truman State University,1,29,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,-92.581658,40.188267,29001,5637,
407595,Trumbull Career & Technical Center,1,39,Trumbull Career & Technical Center,528 Educational Highway,Warren,OH,44483,-80.824807,41.280649,39155,131,
447704,Tucson College of Beauty,1,4,Tucson College of Beauty,3955 N Flowing Wells Rd,Tucson,AZ,85705,-110.996047,32.278944,4019,154,
168148,Tufts University,1,25,Tufts University,,Medford,MA,02155-5555,-71.118293,42.408550,25017,13458,
160755,Tulane University of Louisiana,1,22,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,-90.122144,29.940069,22071,14652,
207935,Tulsa Community College,1,40,Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,-95.908250,36.106788,40143,22569,
488934,Tulsa Technology Center,1,40,Tulsa Technology Center,3420 S Memorial Drive,Tulsa,OK,74145,-95.887481,36.113428,40143,4330,
486798,Tulsa Welding School-Houston,1,48,Tulsa Welding School-Houston,243A Greens Road,Houston,TX,77060-2100,-95.413192,29.950897,48201,2362,
442329,Tulsa Welding School-Jacksonville,1,12,Tulsa Welding School-Jacksonville,3500 Southside Blvd,Jacksonville,FL,32216,-81.560428,30.282647,12031,1728,
476063,Tulsa Welding School-Jacksonville,1,12,Tulsa Welding School-Jacksonville,1750 Southside Boulevard,Jacksonville,FL,32216-3634,-81.560070,30.313564,12031,433,
207962,Tulsa Welding School-Tulsa,1,40,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104,-95.954378,36.148202,40143,1400,
130606,Tunxis Community College,1,9,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187,-72.877540,41.705498,9003,5426,
444936,Turning Point Beauty College,1,4,Turning Point Beauty College,580 n camino mercado,Casa Grande,AZ,85122,-111.689601,32.877950,4021,297,
200527,Turtle Mountain Community College,1,38,Turtle Mountain Community College,10145 BIA #7,Belcourt,ND,58316,-99.750836,48.883758,38079,737,
221953,Tusculum University,1,47,Tusculum University,60 Shiloh Road,Greeneville,TN,37743,-82.760818,36.172435,47059,2200,
102377,Tuskegee University,1,1,Tuskegee University,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,-85.708492,32.430900,1087,3195,
172495,Twin City Beauty College,1,26,Twin City Beauty College,2600 Lincoln  Avenue,Saint Joseph,MI,49085,-86.476550,42.071099,26021,330,
229355,Tyler Junior College,1,48,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,-95.284122,32.336010,48423,16990,
375568,U S Grant Joint Vocational School,1,39,U S Grant Joint Vocational School,718 West Plane Street,Bethel,OH,45106,-84.094071,38.969393,39025,77,
488837,U.S. Truck Driver Training School,1,26,U.S. Truck Driver Training School,6500 15 Mile Road,Sterling Heights,MI,48312-4518,-83.042997,42.550239,26099,521,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,1,48,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,724 East Expressway 83,La Joya,TX,78560-4018,-98.468021,26.246050,48215,79,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,1,48,UCAS University of Cosemtology Arts & Sciences-McAllen,8401 N 10th St,McAllen,TX,78504,-98.217870,26.279439,48215,346,
377193,UCAS University of Cosmetology Arts & Sciences,1,48,UCAS University of Cosmetology Arts & Sciences,910 Southeast Military  Suite 100,San Antonio,TX,78214,-98.484836,29.354354,48029,65,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,1,48,UCAS University of Cosmetology Arts & Sciences-Harlingen,801 N. 13th Street Suite 2,Harlingen,TX,78550-5034,-97.684044,26.201680,48061,87,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1,48,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,4522 Fredericksburg Rd  A-85,San Antonio,TX,78201,-98.551137,29.493246,48029,89,
482291,UEI College-Bakersfield,1,6,UEI College-Bakersfield,3737 Rosedale Highway,Bakersfield,CA,93308-0000,-119.049925,35.381617,6029,1822,
397942,UEI College-Fresno,1,6,UEI College-Fresno,3602 N. Blackstone  Suite 0268,Fresno,CA,93726,-119.789002,36.782858,6019,1598,
393649,UEI College-Gardena,1,6,UEI College-Gardena,661 West Redondo Beach Boulevard,Gardena,CA,90247,-118.287234,33.893016,6037,1673,
470038,UEI College-Riverside,1,6,UEI College-Riverside,1860 University  Avenue,Riverside,CA,92507-5344,-117.351755,33.975392,6065,1475,
494357,UEI College-Sacramento,1,6,UEI College-Sacramento,4424 Florin Road  Suite D & E,Sacramento,CA,95823-2512,-121.454197,38.494532,6067,1210,
230676,Uintah Basin Technical College,1,49,Uintah Basin Technical College,1100 E Lagoon St    124-5,Roosevelt,UT,84066,-109.975340,40.299059,49047,1742,
481182,Ukiah Adult School,1,6,Ukiah Adult School,1056 North Bush Street,Ukiah,CA,95482-3865,-123.215034,39.160947,6045,34,
418056,Ulster BOCES-School of Practical Nursing,1,36,Ulster BOCES-School of Practical Nursing,319 Broadway  PO Box 601,Port Ewen,NY,12466,-73.972916,41.896938,36111,50,
196699,Ulster County Community College,1,36,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,-74.128698,41.851218,36111,4394,
441371,Ultimate Medical Academy,1,12,Ultimate Medical Academy,1255 Cleveland St,Clearwater,FL,33755-4933,-82.785580,27.965294,12103,21947,
481252,Ultrasound Medical Institute,1,12,Ultrasound Medical Institute,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,-80.228260,26.682950,12099,156,
210270,Umpqua Community College,1,41,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,-123.332475,43.289317,41019,3664,
246789,Unification Theological Seminary,1,36,Unification Theological Seminary,4 West 43rd Street,New York,NY,10036,-73.981154,40.754309,36061,130,
491525,Union Bible College,1,18,Union Bible College,434 S. Union Street,Westfield,IN,46074-0900,-86.126025,40.038757,18057,70,
157863,Union College,1,21,Union College,310 College St,Barbourville,KY,40906-1499,-83.888477,36.870875,21121,1343,
181738,Union College,1,31,Union College,3800 S 48th Street,Lincoln,NE,68506,-96.651095,40.774778,31109,1079,
196866,Union College,1,36,Union College,807 Union Street,Schenectady,NY,12308-2311,-73.928788,42.818097,36093,2220,
187198,Union County College,1,34,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,-74.319138,40.668595,34039,12441,
417831,Union County Vocational Technical School,3,34,Union County Vocational Technical School,1776 Raritan Rd,Scotch Plains,NJ,07076,-74.358205,40.616491,34039,141,
206279,Union Institute & University,1,39,Union Institute & University,440 E McMillan St,Cincinnati,OH,45206-1925,-84.500166,39.126921,39061,1253,
233842,Union Presbyterian Seminary,1,51,Union Presbyterian Seminary,3401 Brook Rd,Richmond,VA,23227,-77.449314,37.578928,51760,184,
196884,Union Theological Seminary in the City of New York,1,36,Union Theological Seminary in the City of New York,3041 Broadway,New York,NY,10027-5792,-73.961549,40.811823,36061,251,
221971,Union University,1,47,Union University,1050 Union University Dr,Jackson,TN,38305-3697,-88.858524,35.676896,47113,3665,
469911,Unitech Training Academy-Alexandria,1,22,Unitech Training Academy-Alexandria,2800 S. MacArthur Drive,Alexandria,LA,71301,-92.460375,31.265718,22079,311,
491084,Unitech Training Academy-Baton Rouge,1,22,Unitech Training Academy-Baton Rouge,10551 Coursey Blvd,Baton Rouge,LA,70816-4040,-91.063026,30.417257,22033,280,
448646,Unitech Training Academy-Houma,1,22,Unitech Training Academy-Houma,6007 West Park Avenue,Houma,LA,70364,-90.754820,29.633202,22109,390,
444945,Unitech Training Academy-Lafayette,1,22,Unitech Training Academy-Lafayette,3253 Ambassador Caffery,Lafayette,LA,70506,-92.074298,30.182982,22055,764,
469920,Unitech Training Academy-Lake Charles,1,22,Unitech Training Academy-Lake Charles,2827 4th Avenue,Lake Charles,LA,70601-7887,-93.192846,30.204239,22019,260,
487047,Unitech Training Academy-New Orleans,1,22,Unitech Training Academy-New Orleans,5401 Jefferson Hwy,New Orleans,LA,70123-0000,-90.183521,29.948535,22051,391,
447467,Unitech Training Academy-West Monroe,1,22,Unitech Training Academy-West Monroe,111 Crosley Street  Suite 4,West Monroe,LA,71291,-92.129419,32.506463,22073,434,
461810,United Beauty College,1,8,United Beauty College,1701 S Federal Boulevard # A,Denver,CO,80219,-105.025463,39.685730,8031,66,
487481,United Education Institute - UEI College - Phoenix,1,4,United Education Institute - UEI College - Phoenix,9215 N. Black Canyon Highway,Phoenix,AZ,85021-2718,-112.116121,33.570260,4013,1332,
468909,United Education Institute-Anaheim,1,6,United Education Institute-Anaheim,401 Carl Karcher Way,Anaheim,CA,92801-2409,-117.922969,33.851393,6059,1089,
447607,United Education Institute-Chula Vista,1,6,United Education Institute-Chula Vista,1261 Third Avenue  Suite A,Chula Vista,CA,91911-3262,-117.065355,32.608605,6073,1529,
384245,United Education Institute-Encino,1,6,United Education Institute-Encino,5445 Balboa Boulevard,Encino,CA,91316-1951,-118.502130,34.170205,6037,1127,
124681,United Education Institute-Huntington Park Campus,1,6,United Education Institute-Huntington Park Campus,6055 Pacific Boulevard,Huntington Park,CA,90255,-118.226206,33.986057,6037,1608,
413893,United Education Institute-Morrow,1,13,United Education Institute-Morrow,1564 Southlake Parkway,Morrow,GA,30260-2941,-84.335896,33.574109,13063,1833,
384236,United Education Institute-Ontario,1,6,United Education Institute-Ontario,4730 Ontario Mills Parkway,Ontario,CA,91764-5574,-117.547733,34.069400,6071,1196,
468848,United Education Institute-UEI College San Marcos,1,6,United Education Institute-UEI College San Marcos,2085 Montiel Road,San Marcos,CA,92069-3587,-117.118524,33.131561,6073,889,
480471,United Education Institute-UEI College Stockton,1,6,United Education Institute-UEI College Stockton,4994 Claremont Avenue,Stockton,CA,95207-0000,-121.308461,37.997560,6077,1117,
